	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	12.726000	-0.188670	0.437030	-1.010720	0.364948	0.021468	0.002967	0.162490	0.438601	-0.911062	0.259181	-0.010647	-0.006109	0.274540	0.803724	0.381878	1.489464	-0.222006	0.171740	-0.045902	-0.059690	0.026005	103.000000	75.000000	1268.000000	-96.000000	433.000000	-5743.000000	2228.000000	4090.000000	1650.000000	2072.000000	1496.000000	1747.000000	1368.000000	1460.000000
	12.731000	-0.188670	0.435634	-1.010720	0.364948	0.021468	0.002967	0.162490	0.438601	-0.912633	0.259181	-0.010647	-0.006109	0.274540	0.802153	0.383449	1.487893	-0.223053	0.171740	-0.047473	-0.059690	0.026005	87.000000	20.000000	1269.000000	-93.000000	435.000000	-5743.000000	2228.000000	4090.000000	1655.000000	2072.000000	1498.000000	1753.000000	1365.000000	1458.000000
	12.736000	-0.187099	0.434063	-1.010720	0.364948	0.021468	0.004538	0.162490	0.438601	-0.912633	0.257611	-0.010647	-0.006109	0.274540	0.800583	0.381878	1.487893	-0.223053	0.171740	-0.047473	-0.061261	0.026005	80.000000	48.000000	1214.000000	-97.000000	433.000000	-5741.000000	2230.000000	4090.000000	1654.000000	2072.000000	1498.000000	1754.000000	1365.000000	1458.000000
	12.741000	-0.188670	0.432493	-1.010720	0.366519	0.022864	0.002967	0.164061	0.438601	-0.911062	0.257611	-0.012217	-0.006109	0.274540	0.802153	0.383449	1.486322	-0.223053	0.171740	-0.047473	-0.064403	0.026005	133.000000	65.000000	1279.000000	-93.000000	436.000000	-5740.000000	2230.000000	4090.000000	1655.000000	2072.000000	1497.000000	1754.000000	1367.000000	1459.000000
	12.746000	-0.188670	0.432493	-1.009324	0.366519	0.022864	0.002967	0.164061	0.438601	-0.911062	0.257611	-0.009076	-0.006109	0.274540	0.800583	0.381878	1.486322	-0.222006	0.170170	-0.045902	-0.059690	0.026005	128.000000	45.000000	1252.000000	-95.000000	435.000000	-5737.000000	2231.000000	4090.000000	1655.000000	2072.000000	1497.000000	1755.000000	1365.000000	1458.000000
	12.751000	-0.188670	0.430922	-1.007753	0.368090	0.022864	0.002967	0.162490	0.438601	-0.912633	0.256040	-0.009076	-0.004538	0.274540	0.800583	0.381878	1.486322	-0.223053	0.173311	-0.047473	-0.062832	0.026005	149.000000	73.000000	1266.000000	-91.000000	437.000000	-5736.000000	2229.000000	4090.000000	1658.000000	2073.000000	1494.000000	1754.000000	1366.000000	1459.000000
	12.756000	-0.190066	0.429351	-1.007753	0.368090	0.022864	0.001396	0.162490	0.438601	-0.911062	0.256040	-0.009076	-0.006109	0.274540	0.800583	0.383449	1.484752	-0.223053	0.170170	-0.049044	-0.056723	0.027576	89.000000	55.000000	1208.000000	-95.000000	436.000000	-5734.000000	2228.000000	4090.000000	1659.000000	2072.000000	1497.000000	1753.000000	1366.000000	1459.000000
	12.761000	-0.188670	0.429351	-1.007753	0.368090	0.022864	0.002967	0.164061	0.438601	-0.912633	0.256040	-0.007505	-0.006109	0.274540	0.799186	0.383449	1.484752	-0.222006	0.171740	-0.047473	-0.056723	0.027576	87.000000	71.000000	1241.000000	-92.000000	437.000000	-5733.000000	2226.000000	4090.000000	1660.000000	2072.000000	1498.000000	1753.000000	1367.000000	1457.000000
	12.766000	-0.190066	0.427955	-1.007753	0.368090	0.024435	0.002967	0.162490	0.438601	-0.911062	0.256040	-0.012217	-0.004538	0.274540	0.799186	0.383449	1.484752	-0.223053	0.170170	-0.047473	-0.062832	0.027576	142.000000	82.000000	1214.000000	-95.000000	437.000000	-5729.000000	2225.000000	4090.000000	1659.000000	2072.000000	1498.000000	1750.000000	1367.000000	1459.000000
	12.771000	-0.190066	0.426384	-1.007753	0.368090	0.024435	0.001396	0.164061	0.438601	-0.911062	0.256040	-0.010647	-0.006109	0.274540	0.799186	0.381878	1.483181	-0.224275	0.171740	-0.047473	-0.059690	0.026005	110.000000	56.000000	1267.000000	-91.000000	440.000000	-5727.000000	2222.000000	4090.000000	1663.000000	2073.000000	1498.000000	1755.000000	1364.000000	1457.000000
	12.776000	-0.190066	0.426384	-1.006182	0.368090	0.024435	0.002967	0.162490	0.438601	-0.912633	0.256040	-0.010647	-0.007505	0.274540	0.799186	0.381878	1.483181	-0.223053	0.171740	-0.047473	-0.061261	0.027576	166.000000	22.000000	1257.000000	-94.000000	438.000000	-5725.000000	2222.000000	4090.000000	1662.000000	2073.000000	1496.000000	1752.000000	1365.000000	1458.000000
	12.781000	-0.188670	0.424813	-1.006182	0.369661	0.024435	0.001396	0.162490	0.438601	-0.912633	0.254469	-0.010647	-0.006109	0.274540	0.799186	0.381878	1.483181	-0.223053	0.171740	-0.047473	-0.056723	0.024435	163.000000	31.000000	1230.000000	-90.000000	441.000000	-5723.000000	2219.000000	4090.000000	1664.000000	2074.000000	1495.000000	1755.000000	1367.000000	1460.000000
	12.786000	-0.190066	0.424813	-1.006182	0.369661	0.024435	0.002967	0.164061	0.438601	-0.912633	0.254469	-0.010647	-0.006109	0.274540	0.797615	0.381878	1.481785	-0.224275	0.170170	-0.047473	-0.061261	0.027576	119.000000	80.000000	1279.000000	-92.000000	440.000000	-5721.000000	2219.000000	4090.000000	1666.000000	2074.000000	1498.000000	1755.000000	1362.000000	1459.000000
	12.791000	-0.191637	0.423242	-1.006182	0.369661	0.024435	0.002967	0.164061	0.438601	-0.912633	0.254469	-0.010647	-0.006109	0.272969	0.797615	0.381878	1.483181	-0.223053	0.171740	-0.045902	-0.061261	0.026005	116.000000	81.000000	1252.000000	-89.000000	443.000000	-5717.000000	2219.000000	4090.000000	1664.000000	2073.000000	1499.000000	1750.000000	1367.000000	1459.000000
	12.796000	-0.191637	0.421672	-1.006182	0.371057	0.024435	0.001396	0.164061	0.438601	-0.912633	0.254469	-0.010647	-0.006109	0.272969	0.797615	0.381878	1.481785	-0.224275	0.171740	-0.047473	-0.061261	0.027576	107.000000	44.000000	1234.000000	-93.000000	442.000000	-5714.000000	2215.000000	4090.000000	1668.000000	2073.000000	1497.000000	1754.000000	1363.000000	1459.000000
	12.801000	-0.190066	0.421672	-1.006182	0.371057	0.024435	0.001396	0.164061	0.438601	-0.912633	0.254469	-0.009076	-0.004538	0.272969	0.797615	0.381878	1.481785	-0.223053	0.170170	-0.047473	-0.056723	0.027576	116.000000	42.000000	1226.000000	-90.000000	444.000000	-5712.000000	2215.000000	4090.000000	1669.000000	2074.000000	1498.000000	1749.000000	1365.000000	1459.000000
	12.806000	-0.190066	0.420275	-1.006182	0.371057	0.026005	0.001396	0.165632	0.438601	-0.912633	0.253073	-0.010647	-0.006109	0.272969	0.796045	0.381878	1.480214	-0.223053	0.170170	-0.047473	-0.059690	0.026005	145.000000	36.000000	1264.000000	-93.000000	443.000000	-5710.000000	2216.000000	4090.000000	1669.000000	2073.000000	1499.000000	1754.000000	1365.000000	1459.000000
	12.811000	-0.191637	0.420275	-1.006182	0.371057	0.026005	0.002967	0.165632	0.438601	-0.912633	0.253073	-0.009076	-0.006109	0.272969	0.796045	0.381878	1.480214	-0.223053	0.171740	-0.047473	-0.061261	0.027576	134.000000	29.000000	1279.000000	-90.000000	446.000000	-5707.000000	2214.000000	4090.000000	1671.000000	2073.000000	1497.000000	1753.000000	1366.000000	1459.000000
	12.816000	-0.191637	0.418704	-1.006182	0.371057	0.026005	0.002967	0.165632	0.438601	-0.912633	0.253073	-0.009076	-0.006109	0.272969	0.796045	0.383449	1.480214	-0.223053	0.171740	-0.045902	-0.062832	0.024435	121.000000	44.000000	1231.000000	-93.000000	444.000000	-5704.000000	2215.000000	4090.000000	1668.000000	2074.000000	1498.000000	1754.000000	1365.000000	1459.000000
	12.821000	-0.193208	0.418704	-1.004612	0.372628	0.026005	0.002967	0.162490	0.438601	-0.911062	0.253073	-0.010647	-0.006109	0.272969	0.794474	0.381878	1.480214	-0.222006	0.171740	-0.045902	-0.059690	0.026005	111.000000	39.000000	1232.000000	-90.000000	446.000000	-5703.000000	2212.000000	4090.000000	1669.000000	2074.000000	1498.000000	1753.000000	1364.000000	1460.000000
	12.826000	-0.193208	0.417134	-1.004612	0.372628	0.026005	0.002967	0.164061	0.438601	-0.912633	0.251502	-0.009076	-0.006109	0.272969	0.794474	0.381878	1.480214	-0.222006	0.171740	-0.045902	-0.061261	0.027576	97.000000	47.000000	1210.000000	-93.000000	446.000000	-5701.000000	2211.000000	4090.000000	1671.000000	2074.000000	1497.000000	1754.000000	1366.000000	1460.000000
	12.831000	-0.194779	0.415563	-1.004612	0.372628	0.026005	0.001396	0.164061	0.438601	-0.912633	0.253073	-0.009076	-0.006109	0.272969	0.794474	0.381878	1.480214	-0.222006	0.171740	-0.045902	-0.058119	0.027576	116.000000	51.000000	1230.000000	-97.000000	444.000000	-5699.000000	2211.000000	4090.000000	1670.000000	2073.000000	1496.000000	1755.000000	1364.000000	1460.000000
	12.836000	-0.193208	0.415563	-1.004612	0.372628	0.026005	0.004538	0.165632	0.438601	-0.912633	0.251502	-0.010647	-0.006109	0.272969	0.792903	0.381878	1.480214	-0.223053	0.171740	-0.047473	-0.058119	0.027576	127.000000	38.000000	1233.000000	-94.000000	446.000000	-5698.000000	2209.000000	4090.000000	1670.000000	2074.000000	1496.000000	1754.000000	1364.000000	1460.000000
	12.841000	-0.193208	0.414167	-1.004612	0.374199	0.026005	0.002967	0.162490	0.438601	-0.912633	0.249931	-0.010647	-0.006109	0.272969	0.792903	0.383449	1.478643	-0.222006	0.171740	-0.045902	-0.059690	0.027576	161.000000	39.000000	1247.000000	-91.000000	448.000000	-5697.000000	2210.000000	4090.000000	1671.000000	2074.000000	1496.000000	1753.000000	1368.000000	1459.000000
	12.846000	-0.194779	0.414167	-1.004612	0.374199	0.026005	0.002967	0.164061	0.438601	-0.912633	0.249931	-0.010647	-0.006109	0.272969	0.792903	0.383449	1.478643	-0.222006	0.171740	-0.047473	-0.064403	0.027576	138.000000	53.000000	1242.000000	-93.000000	447.000000	-5697.000000	2209.000000	4090.000000	1676.000000	2074.000000	1497.000000	1756.000000	1365.000000	1459.000000
	12.851000	-0.193208	0.412596	-1.003215	0.374199	0.026005	0.002967	0.165632	0.438601	-0.912633	0.249931	-0.009076	-0.007505	0.272969	0.792903	0.381878	1.478643	-0.222006	0.171740	-0.047473	-0.056723	0.027576	133.000000	6.000000	1283.000000	-97.000000	446.000000	-5697.000000	2209.000000	4090.000000	1674.000000	2074.000000	1498.000000	1753.000000	1368.000000	1460.000000
	12.856000	-0.194779	0.412596	-1.003215	0.374199	0.027576	0.002967	0.165632	0.438601	-0.912633	0.249931	-0.012217	-0.006109	0.272969	0.791507	0.381878	1.478643	-0.223053	0.171740	-0.047473	-0.056723	0.026005	147.000000	55.000000	1241.000000	-94.000000	448.000000	-5696.000000	2207.000000	4090.000000	1674.000000	2074.000000	1497.000000	1756.000000	1363.000000	1460.000000
	12.861000	-0.193208	0.411025	-1.001644	0.374199	0.027576	0.002967	0.165632	0.438601	-0.912633	0.249931	-0.010647	-0.006109	0.274540	0.791507	0.381878	1.478643	-0.223053	0.170170	-0.045902	-0.056723	0.027576	127.000000	90.000000	1223.000000	-98.000000	446.000000	-5695.000000	2209.000000	4090.000000	1675.000000	2074.000000	1497.000000	1752.000000	1367.000000	1458.000000
	12.866000	-0.194779	0.411025	-1.001644	0.374199	0.027576	0.001396	0.165632	0.438601	-0.912633	0.249931	-0.009076	-0.007505	0.272969	0.791507	0.381878	1.477072	-0.224275	0.171740	-0.047473	-0.059690	0.026005	125.000000	66.000000	1286.000000	-94.000000	449.000000	-5695.000000	2208.000000	4090.000000	1677.000000	2074.000000	1496.000000	1755.000000	1363.000000	1458.000000
	12.871000	-0.194779	0.409454	-1.001644	0.374199	0.027576	0.002967	0.165632	0.438601	-0.912633	0.249931	-0.012217	-0.007505	0.272969	0.791507	0.381878	1.478643	-0.224275	0.171740	-0.047473	-0.061261	0.026005	136.000000	24.000000	1273.000000	-98.000000	447.000000	-5694.000000	2206.000000	4090.000000	1675.000000	2074.000000	1499.000000	1753.000000	1366.000000	1458.000000
	12.876000	-0.194779	0.409454	-1.001644	0.374199	0.027576	0.001396	0.165632	0.438601	-0.912633	0.249931	-0.010647	-0.006109	0.272969	0.789936	0.383449	1.477072	-0.223053	0.171740	-0.047473	-0.059690	0.026005	140.000000	46.000000	1277.000000	-97.000000	448.000000	-5693.000000	2207.000000	4090.000000	1677.000000	2074.000000	1498.000000	1753.000000	1367.000000	1458.000000
	12.881000	-0.194779	0.409454	-1.001644	0.375769	0.027576	0.002967	0.165632	0.438601	-0.912633	0.248360	-0.009076	-0.006109	0.272969	0.789936	0.381878	1.477072	-0.223053	0.171740	-0.045902	-0.058119	0.027576	125.000000	39.000000	1212.000000	-94.000000	450.000000	-5693.000000	2205.000000	4090.000000	1677.000000	2075.000000	1497.000000	1753.000000	1367.000000	1459.000000
	12.886000	-0.194779	0.407883	-1.001644	0.375769	0.027576	0.002967	0.165632	0.438601	-0.912633	0.248360	-0.012217	-0.006109	0.272969	0.789936	0.381878	1.477072	-0.223053	0.171740	-0.045902	-0.056723	0.026005	111.000000	49.000000	1269.000000	-98.000000	449.000000	-5692.000000	2204.000000	4090.000000	1678.000000	2074.000000	1497.000000	1754.000000	1366.000000	1458.000000
	12.891000	-0.194779	0.407883	-1.001644	0.375769	0.027576	0.002967	0.165632	0.438601	-0.912633	0.248360	-0.010647	-0.007505	0.272969	0.789936	0.383449	1.477072	-0.223053	0.171740	-0.047473	-0.059690	0.026005	155.000000	54.000000	1235.000000	-101.000000	448.000000	-5690.000000	2201.000000	4090.000000	1680.000000	2075.000000	1497.000000	1753.000000	1364.000000	1458.000000
	12.896000	-0.194779	0.406487	-1.000074	0.375769	0.027576	0.002967	0.164061	0.438601	-0.912633	0.248360	-0.012217	-0.006109	0.272969	0.789936	0.383449	1.475676	-0.223053	0.173311	-0.047473	-0.059690	0.026005	162.000000	59.000000	1268.000000	-98.000000	450.000000	-5689.000000	2200.000000	4090.000000	1678.000000	2075.000000	1496.000000	1754.000000	1367.000000	1459.000000
	12.901000	-0.194779	0.406487	-1.000074	0.375769	0.027576	0.002967	0.164061	0.438601	-0.912633	0.248360	-0.010647	-0.006109	0.272969	0.788365	0.381878	1.475676	-0.223053	0.171740	-0.045902	-0.059690	0.026005	104.000000	59.000000	1213.000000	-96.000000	452.000000	-5688.000000	2198.000000	4090.000000	1678.000000	2074.000000	1496.000000	1750.000000	1364.000000	1457.000000
	12.906000	-0.194779	0.404916	-1.000074	0.375769	0.027576	0.002967	0.165632	0.438601	-0.912633	0.248360	-0.012217	-0.006109	0.272969	0.788365	0.381878	1.475676	-0.223053	0.171740	-0.047473	-0.059690	0.027576	121.000000	52.000000	1278.000000	-101.000000	450.000000	-5687.000000	2198.000000	4090.000000	1679.000000	2075.000000	1496.000000	1750.000000	1366.000000	1458.000000
	12.911000	-0.194779	0.404916	-1.000074	0.375769	0.027576	0.002967	0.165632	0.438601	-0.912633	0.246964	-0.013788	-0.006109	0.272969	0.788365	0.381878	1.475676	-0.223053	0.171740	-0.045902	-0.059690	0.026005	126.000000	30.000000	1250.000000	-103.000000	449.000000	-5684.000000	2198.000000	4090.000000	1679.000000	2075.000000	1496.000000	1753.000000	1364.000000	1459.000000
	12.916000	-0.197746	0.403346	-1.000074	0.377340	0.028972	0.002967	0.165632	0.438601	-0.912633	0.246964	-0.010647	-0.006109	0.272969	0.788365	0.381878	1.475676	-0.223053	0.171740	-0.045902	-0.059690	0.026005	146.000000	60.000000	1242.000000	-101.000000	451.000000	-5683.000000	2195.000000	4090.000000	1679.000000	2075.000000	1495.000000	1755.000000	1363.000000	1457.000000
	12.921000	-0.196175	0.403346	-1.000074	0.377340	0.028972	0.002967	0.165632	0.438601	-0.912633	0.246964	-0.012217	-0.007505	0.272969	0.786794	0.383449	1.474105	-0.224275	0.171740	-0.047473	-0.059690	0.026005	112.000000	31.000000	1247.000000	-106.000000	449.000000	-5681.000000	2197.000000	4090.000000	1679.000000	2075.000000	1494.000000	1753.000000	1366.000000	1458.000000
	12.926000	-0.194779	0.401775	-1.000074	0.377340	0.028972	0.002967	0.165632	0.438601	-0.912633	0.246964	-0.010647	-0.006109	0.272969	0.786794	0.381878	1.474105	-0.222006	0.171740	-0.045902	-0.059690	0.026005	126.000000	54.000000	1280.000000	-104.000000	451.000000	-5680.000000	2197.000000	4090.000000	1681.000000	2075.000000	1495.000000	1754.000000	1365.000000	1459.000000
	12.931000	-0.196175	0.401775	-1.000074	0.377340	0.028972	0.002967	0.165632	0.438601	-0.912633	0.246964	-0.010647	-0.006109	0.272969	0.786794	0.383449	1.474105	-0.223053	0.171740	-0.047473	-0.058119	0.026005	133.000000	57.000000	1253.000000	-107.000000	450.000000	-5677.000000	2196.000000	4090.000000	1681.000000	2076.000000	1497.000000	1755.000000	1366.000000	1457.000000
	12.936000	-0.194779	0.400204	-1.000074	0.377340	0.028972	0.002967	0.165632	0.438601	-0.912633	0.246964	-0.012217	-0.004538	0.272969	0.786794	0.381878	1.472534	-0.222006	0.171740	-0.045902	-0.059690	0.027576	149.000000	33.000000	1245.000000	-104.000000	453.000000	-5676.000000	2194.000000	4090.000000	1681.000000	2075.000000	1495.000000	1754.000000	1367.000000	1460.000000
	12.941000	-0.194779	0.400204	-1.000074	0.377340	0.028972	0.002967	0.165632	0.438601	-0.912633	0.246964	-0.012217	-0.006109	0.272969	0.786794	0.381878	1.472534	-0.222006	0.171740	-0.047473	-0.059690	0.026005	148.000000	29.000000	1246.000000	-108.000000	451.000000	-5675.000000	2194.000000	4090.000000	1679.000000	2075.000000	1499.000000	1755.000000	1365.000000	1459.000000
	12.946000	-0.196175	0.400204	-1.000074	0.377340	0.028972	0.000000	0.167203	0.438601	-0.912633	0.246964	-0.010647	-0.004538	0.272969	0.786794	0.383449	1.472534	-0.223053	0.171740	-0.047473	-0.061261	0.026005	146.000000	40.000000	1245.000000	-106.000000	453.000000	-5674.000000	2192.000000	4090.000000	1678.000000	2075.000000	1496.000000	1754.000000	1367.000000	1460.000000
	12.951000	-0.196175	0.398808	-0.998503	0.378736	0.028972	0.002967	0.164061	0.438601	-0.912633	0.245393	-0.012217	-0.006109	0.272969	0.786794	0.383449	1.472534	-0.222006	0.171740	-0.047473	-0.059690	0.027576	128.000000	43.000000	1222.000000	-108.000000	452.000000	-5672.000000	2193.000000	4090.000000	1678.000000	2076.000000	1495.000000	1755.000000	1365.000000	1460.000000
	12.956000	-0.196175	0.398808	-0.998503	0.378736	0.028972	0.002967	0.165632	0.438601	-0.912633	0.245393	-0.010647	-0.007505	0.272969	0.786794	0.381878	1.470963	-0.223053	0.171740	-0.047473	-0.055152	0.027576	123.000000	54.000000	1225.000000	-106.000000	454.000000	-5671.000000	2195.000000	4090.000000	1676.000000	2075.000000	1497.000000	1755.000000	1365.000000	1458.000000
	12.961000	-0.196175	0.397237	-0.998503	0.378736	0.028972	0.001396	0.167203	0.438601	-0.912633	0.246964	-0.012217	-0.006109	0.272969	0.786794	0.381878	1.470963	-0.223053	0.171740	-0.045902	-0.061261	0.027576	108.000000	42.000000	1199.000000	-111.000000	453.000000	-5670.000000	2195.000000	4090.000000	1677.000000	2075.000000	1495.000000	1752.000000	1365.000000	1458.000000
	12.966000	-0.197746	0.397237	-0.998503	0.378736	0.028972	0.002967	0.165632	0.438601	-0.912633	0.245393	-0.013788	-0.006109	0.272969	0.785224	0.383449	1.470963	-0.223053	0.171740	-0.047473	-0.062832	0.027576	114.000000	38.000000	1237.000000	-109.000000	455.000000	-5669.000000	2198.000000	4090.000000	1675.000000	2076.000000	1495.000000	1751.000000	1365.000000	1459.000000
	12.971000	-0.197746	0.397237	-0.998503	0.380307	0.028972	0.002967	0.165632	0.438601	-0.912633	0.245393	-0.010647	-0.006109	0.272969	0.785224	0.381878	1.469393	-0.223053	0.171740	-0.047473	-0.056723	0.026005	146.000000	31.000000	1286.000000	-112.000000	454.000000	-5667.000000	2200.000000	4090.000000	1675.000000	2075.000000	1497.000000	1754.000000	1367.000000	1458.000000
	12.976000	-0.196175	0.395666	-0.998503	0.378736	0.030543	0.001396	0.165632	0.438601	-0.914203	0.245393	-0.010647	-0.004538	0.272969	0.785224	0.381878	1.470963	-0.223053	0.171740	-0.044331	-0.061261	0.027576	182.000000	53.000000	1299.000000	-109.000000	457.000000	-5665.000000	2202.000000	4090.000000	1676.000000	2075.000000	1495.000000	1753.000000	1367.000000	1459.000000
	12.981000	-0.197746	0.395666	-0.998503	0.378736	0.030543	0.002967	0.165632	0.438601	-0.914203	0.245393	-0.012217	-0.006109	0.272969	0.785224	0.381878	1.469393	-0.223053	0.171740	-0.045902	-0.059690	0.027576	142.000000	25.000000	1301.000000	-112.000000	455.000000	-5663.000000	2201.000000	4090.000000	1673.000000	2074.000000	1495.000000	1754.000000	1366.000000	1459.000000
	12.986000	-0.197746	0.395666	-0.996932	0.380307	0.030543	0.002967	0.165632	0.438601	-0.914203	0.243822	-0.010647	-0.006109	0.272969	0.783827	0.381878	1.469393	-0.223053	0.171740	-0.047473	-0.056723	0.026005	149.000000	47.000000	1295.000000	-109.000000	457.000000	-5662.000000	2201.000000	4090.000000	1674.000000	2074.000000	1495.000000	1753.000000	1365.000000	1459.000000
