	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	16.276000	0.216246	0.427955	-0.935671	0.458498	0.064403	0.001396	-0.216246	0.305258	-0.512254	0.167203	-0.055152	-0.006109	0.374199	1.653525	0.199317	0.771436	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-119.000000	-211.000000	1238.000000	-674.000000	-703.000000	-5742.000000	2088.000000	4090.000000	1682.000000	2077.000000	1260.000000	1589.000000	1766.000000	1834.000000
	16.281000	0.216246	0.427955	-0.935671	0.458498	0.064403	0.001396	-0.219213	0.305258	-0.512254	0.167203	-0.055152	-0.006109	0.374199	1.651954	0.199317	0.770039	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-161.000000	-182.000000	1298.000000	-671.000000	-708.000000	-5761.000000	2088.000000	4090.000000	1681.000000	2078.000000	1265.000000	1585.000000	1776.000000	1834.000000
	16.286000	0.216246	0.427955	-0.935671	0.458498	0.064403	0.000000	-0.219213	0.305258	-0.512254	0.168599	-0.055152	-0.006109	0.374199	1.651954	0.197746	0.770039	-0.223053	0.171740	-0.045902	-0.062832	-0.002967	-127.000000	-187.000000	1265.000000	-668.000000	-702.000000	-5779.000000	2087.000000	4090.000000	1681.000000	2078.000000	1269.000000	1583.000000	1780.000000	1831.000000
	16.291000	0.217817	0.427955	-0.935671	0.458498	0.064403	0.002967	-0.219213	0.303687	-0.512254	0.167203	-0.053582	-0.006109	0.374199	1.651954	0.197746	0.768468	-0.222006	0.171740	-0.047473	-0.055152	-0.004538	-132.000000	-211.000000	1336.000000	-669.000000	-706.000000	-5784.000000	2089.000000	4090.000000	1681.000000	2078.000000	1275.000000	1580.000000	1781.000000	1826.000000
	16.296000	0.217817	0.427955	-0.935671	0.458498	0.064403	0.002967	-0.219213	0.303687	-0.512254	0.167203	-0.055152	-0.007505	0.374199	1.651954	0.197746	0.768468	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-149.000000	-157.000000	1266.000000	-669.000000	-702.000000	-5802.000000	2087.000000	4090.000000	1680.000000	2078.000000	1275.000000	1581.000000	1776.000000	1818.000000
	16.301000	0.217817	0.427955	-0.935671	0.458498	0.064403	0.001396	-0.220784	0.303687	-0.512254	0.167203	-0.056723	-0.006109	0.372628	1.653525	0.197746	0.768468	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-87.000000	-163.000000	1256.000000	-667.000000	-705.000000	-5809.000000	2087.000000	4090.000000	1680.000000	2077.000000	1280.000000	1581.000000	1771.000000	1811.000000
	16.306000	0.219213	0.426384	-0.935671	0.458498	0.062832	0.001396	-0.220784	0.303687	-0.510683	0.167203	-0.056723	-0.006109	0.374199	1.651954	0.196175	0.766898	-0.222006	0.173311	-0.049044	-0.059690	-0.002967	-108.000000	-160.000000	1258.000000	-664.000000	-698.000000	-5825.000000	2088.000000	4090.000000	1681.000000	2077.000000	1283.000000	1585.000000	1765.000000	1809.000000
	16.311000	0.219213	0.426384	-0.935671	0.458498	0.062832	0.002967	-0.222355	0.303687	-0.512254	0.168599	-0.055152	-0.007505	0.372628	1.653525	0.196175	0.766898	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-105.000000	-138.000000	1216.000000	-665.000000	-700.000000	-5828.000000	2086.000000	4090.000000	1678.000000	2078.000000	1283.000000	1589.000000	1759.000000	1808.000000
	16.316000	0.219213	0.426384	-0.934100	0.458498	0.062832	0.001396	-0.222355	0.303687	-0.512254	0.167203	-0.056723	-0.004538	0.374199	1.651954	0.196175	0.766898	-0.220784	0.171740	-0.049044	-0.058119	-0.001396	-128.000000	-139.000000	1238.000000	-662.000000	-694.000000	-5843.000000	2087.000000	4090.000000	1681.000000	2077.000000	1286.000000	1597.000000	1753.000000	1808.000000
	16.321000	0.219213	0.426384	-0.934100	0.458498	0.062832	0.001396	-0.222355	0.303687	-0.512254	0.167203	-0.056723	-0.006109	0.372628	1.653525	0.196175	0.765327	-0.222006	0.171740	-0.049044	-0.059690	-0.004538	-123.000000	-131.000000	1206.000000	-664.000000	-697.000000	-5847.000000	2089.000000	4090.000000	1680.000000	2078.000000	1286.000000	1601.000000	1748.000000	1803.000000
	16.326000	0.220784	0.426384	-0.934100	0.458498	0.062832	0.001396	-0.222355	0.303687	-0.512254	0.168599	-0.055152	-0.007505	0.371057	1.651954	0.196175	0.765327	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-116.000000	-149.000000	1205.000000	-662.000000	-689.000000	-5861.000000	2088.000000	4091.000000	1679.000000	2078.000000	1291.000000	1599.000000	1739.000000	1795.000000
	16.331000	0.220784	0.426384	-0.932529	0.458498	0.061261	0.002967	-0.222355	0.303687	-0.512254	0.167203	-0.055152	-0.006109	0.372628	1.651954	0.196175	0.765327	-0.222006	0.170170	-0.049044	-0.059690	-0.004538	-101.000000	-157.000000	1141.000000	-663.000000	-692.000000	-5862.000000	2088.000000	4090.000000	1679.000000	2078.000000	1295.000000	1600.000000	1735.000000	1789.000000
	16.336000	0.220784	0.426384	-0.934100	0.458498	0.061261	0.001396	-0.223926	0.303687	-0.513825	0.167203	-0.055152	-0.006109	0.372628	1.651954	0.194779	0.763756	-0.222006	0.171740	-0.047473	-0.059690	-0.004538	-137.000000	-155.000000	1183.000000	-660.000000	-686.000000	-5874.000000	2088.000000	4090.000000	1681.000000	2078.000000	1297.000000	1602.000000	1735.000000	1789.000000
	16.341000	0.220784	0.426384	-0.934100	0.458498	0.061261	0.002967	-0.225322	0.303687	-0.515396	0.167203	-0.055152	-0.007505	0.372628	1.653525	0.194779	0.765327	-0.223053	0.173311	-0.044331	-0.062832	-0.004538	-125.000000	-169.000000	1137.000000	-661.000000	-688.000000	-5876.000000	2088.000000	4090.000000	1681.000000	2078.000000	1301.000000	1603.000000	1739.000000	1784.000000
	16.346000	0.222355	0.426384	-0.934100	0.458498	0.059690	0.001396	-0.225322	0.303687	-0.515396	0.167203	-0.055152	-0.006109	0.372628	1.653525	0.194779	0.763756	-0.223053	0.171740	-0.047473	-0.058119	-0.001396	-95.000000	-172.000000	1188.000000	-657.000000	-681.000000	-5889.000000	2088.000000	4090.000000	1682.000000	2078.000000	1306.000000	1604.000000	1746.000000	1785.000000
	16.351000	0.223926	0.426384	-0.934100	0.458498	0.059690	0.002967	-0.225322	0.303687	-0.515396	0.167203	-0.053582	-0.006109	0.372628	1.653525	0.194779	0.763756	-0.224275	0.171740	-0.049044	-0.059690	-0.002967	-108.000000	-133.000000	1243.000000	-657.000000	-683.000000	-5890.000000	2087.000000	4090.000000	1680.000000	2078.000000	1310.000000	1601.000000	1753.000000	1784.000000
	16.356000	0.222355	0.427955	-0.934100	0.458498	0.059690	0.001396	-0.225322	0.303687	-0.516792	0.167203	-0.053582	-0.006109	0.371057	1.653525	0.194779	0.763756	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	-122.000000	-214.000000	1280.000000	-654.000000	-678.000000	-5904.000000	2089.000000	4090.000000	1680.000000	2077.000000	1312.000000	1601.000000	1757.000000	1785.000000
	16.361000	0.223926	0.427955	-0.934100	0.458498	0.059690	0.002967	-0.225322	0.303687	-0.516792	0.167203	-0.055152	-0.006109	0.371057	1.653525	0.194779	0.763756	-0.222006	0.171740	-0.047473	-0.059690	-0.004538	-155.000000	-178.000000	1264.000000	-654.000000	-682.000000	-5909.000000	2088.000000	4090.000000	1681.000000	2077.000000	1316.000000	1602.000000	1760.000000	1784.000000
	16.366000	0.223926	0.427955	-0.932529	0.458498	0.058119	0.002967	-0.226893	0.303687	-0.518363	0.168599	-0.053582	-0.006109	0.371057	1.651954	0.194779	0.762360	-0.222006	0.171740	-0.049044	-0.058119	-0.004538	-164.000000	-160.000000	1298.000000	-651.000000	-675.000000	-5923.000000	2087.000000	4090.000000	1680.000000	2078.000000	1319.000000	1602.000000	1758.000000	1782.000000
	16.371000	0.223926	0.427955	-0.934100	0.458498	0.058119	0.002967	-0.226893	0.303687	-0.519934	0.167203	-0.053582	-0.006109	0.372628	1.653525	0.193208	0.763756	-0.224275	0.171740	-0.047473	-0.059690	-0.002967	-117.000000	-166.000000	1283.000000	-652.000000	-678.000000	-5926.000000	2088.000000	4090.000000	1683.000000	2078.000000	1321.000000	1606.000000	1755.000000	1778.000000
	16.376000	0.225322	0.427955	-0.932529	0.458498	0.058119	0.004538	-0.228464	0.303687	-0.521504	0.167203	-0.052011	-0.006109	0.372628	1.653525	0.193208	0.762360	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-111.000000	-157.000000	1259.000000	-648.000000	-674.000000	-5940.000000	2087.000000	4090.000000	1681.000000	2078.000000	1321.000000	1608.000000	1748.000000	1776.000000
	16.381000	0.223926	0.427955	-0.932529	0.460069	0.058119	0.002967	-0.226893	0.303687	-0.521504	0.167203	-0.050615	-0.006109	0.372628	1.653525	0.193208	0.762360	-0.223053	0.170170	-0.047473	-0.064403	-0.002967	-93.000000	-175.000000	1252.000000	-648.000000	-676.000000	-5957.000000	2088.000000	4090.000000	1680.000000	2078.000000	1319.000000	1609.000000	1745.000000	1775.000000
	16.386000	0.223926	0.427955	-0.934100	0.458498	0.056723	0.001396	-0.228464	0.303687	-0.521504	0.167203	-0.053582	-0.006109	0.371057	1.653525	0.193208	0.762360	-0.222006	0.171740	-0.049044	-0.062832	-0.002967	-125.000000	-163.000000	1235.000000	-646.000000	-671.000000	-5959.000000	2086.000000	4090.000000	1681.000000	2077.000000	1318.000000	1611.000000	1736.000000	1774.000000
	16.391000	0.223926	0.427955	-0.934100	0.458498	0.056723	0.002967	-0.230034	0.303687	-0.524471	0.167203	-0.052011	-0.004538	0.372628	1.651954	0.193208	0.760789	-0.222006	0.171740	-0.049044	-0.059690	-0.001396	-184.000000	-145.000000	1134.000000	-646.000000	-673.000000	-5961.000000	2087.000000	4090.000000	1681.000000	2078.000000	1315.000000	1614.000000	1734.000000	1773.000000
	16.396000	0.223926	0.426384	-0.932529	0.460069	0.056723	0.002967	-0.230034	0.303687	-0.526042	0.168599	-0.052011	-0.004538	0.371057	1.653525	0.193208	0.759218	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-120.000000	-154.000000	1156.000000	-643.000000	-668.000000	-5974.000000	2087.000000	4090.000000	1682.000000	2077.000000	1317.000000	1616.000000	1731.000000	1774.000000
	16.401000	0.225322	0.427955	-0.934100	0.458498	0.056723	0.002967	-0.228464	0.303687	-0.527613	0.167203	-0.050615	-0.006109	0.372628	1.653525	0.191637	0.760789	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-69.000000	-158.000000	1237.000000	-640.000000	-663.000000	-5989.000000	2088.000000	4090.000000	1682.000000	2077.000000	1316.000000	1620.000000	1732.000000	1775.000000
	16.406000	0.226893	0.427955	-0.932529	0.458498	0.055152	0.001396	-0.230034	0.303687	-0.529184	0.167203	-0.050615	-0.006109	0.371057	1.653525	0.191637	0.759218	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	-157.000000	-221.000000	1227.000000	-640.000000	-666.000000	-5993.000000	2086.000000	4090.000000	1682.000000	2078.000000	1316.000000	1621.000000	1733.000000	1778.000000
	16.411000	0.226893	0.427955	-0.934100	0.458498	0.055152	0.001396	-0.230034	0.303687	-0.530580	0.167203	-0.050615	-0.006109	0.372628	1.653525	0.191637	0.759218	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	-112.000000	-177.000000	1195.000000	-639.000000	-669.000000	-6008.000000	2086.000000	4090.000000	1683.000000	2077.000000	1313.000000	1617.000000	1734.000000	1783.000000
	16.416000	0.225322	0.426384	-0.934100	0.458498	0.055152	0.001396	-0.230034	0.303687	-0.532151	0.167203	-0.052011	-0.006109	0.371057	1.653525	0.191637	0.759218	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-147.000000	-198.000000	1269.000000	-636.000000	-665.000000	-6012.000000	2087.000000	4090.000000	1682.000000	2078.000000	1310.000000	1623.000000	1735.000000	1788.000000
	16.421000	0.226893	0.427955	-0.934100	0.458498	0.053582	0.004538	-0.230034	0.303687	-0.532151	0.168599	-0.052011	-0.004538	0.372628	1.653525	0.191637	0.757647	-0.223053	0.171740	-0.049044	-0.062832	-0.002967	-113.000000	-176.000000	1258.000000	-632.000000	-659.000000	-6031.000000	2087.000000	4090.000000	1681.000000	2078.000000	1310.000000	1627.000000	1733.000000	1791.000000
	16.426000	0.225322	0.426384	-0.934100	0.458498	0.053582	0.001396	-0.230034	0.303687	-0.535292	0.167203	-0.049044	-0.006109	0.372628	1.651954	0.191637	0.757647	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	-136.000000	-176.000000	1296.000000	-632.000000	-663.000000	-6035.000000	2088.000000	4090.000000	1682.000000	2077.000000	1306.000000	1631.000000	1729.000000	1794.000000
	16.431000	0.226893	0.427955	-0.932529	0.458498	0.053582	0.001396	-0.231605	0.303687	-0.536863	0.167203	-0.050615	-0.006109	0.371057	1.653525	0.191637	0.756077	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-117.000000	-158.000000	1260.000000	-632.000000	-664.000000	-6037.000000	2086.000000	4090.000000	1682.000000	2077.000000	1303.000000	1630.000000	1728.000000	1795.000000
	16.436000	0.226893	0.427955	-0.934100	0.460069	0.053582	0.001396	-0.231605	0.305258	-0.538260	0.168599	-0.050615	-0.006109	0.371057	1.651954	0.190066	0.756077	-0.222006	0.171740	-0.049044	-0.059690	-0.001396	-102.000000	-103.000000	1250.000000	-628.000000	-659.000000	-6051.000000	2086.000000	4090.000000	1683.000000	2078.000000	1305.000000	1631.000000	1720.000000	1793.000000
	16.441000	0.226893	0.426384	-0.932529	0.458498	0.053582	0.001396	-0.230034	0.305258	-0.539830	0.168599	-0.050615	-0.006109	0.371057	1.651954	0.190066	0.756077	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	-65.000000	-158.000000	1287.000000	-628.000000	-663.000000	-6055.000000	2089.000000	4090.000000	1682.000000	2077.000000	1305.000000	1634.000000	1711.000000	1789.000000
	16.446000	0.228464	0.427955	-0.934100	0.458498	0.053582	0.001396	-0.230034	0.305258	-0.542972	0.168599	-0.049044	-0.006109	0.371057	1.651954	0.190066	0.754680	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-166.000000	-174.000000	1181.000000	-625.000000	-659.000000	-6070.000000	2086.000000	4090.000000	1681.000000	2078.000000	1303.000000	1642.000000	1704.000000	1787.000000
	16.451000	0.226893	0.427955	-0.932529	0.458498	0.052011	0.001396	-0.233001	0.306654	-0.542972	0.168599	-0.047473	-0.006109	0.371057	1.653525	0.191637	0.754680	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	-131.000000	-136.000000	1167.000000	-625.000000	-661.000000	-6070.000000	2087.000000	4090.000000	1681.000000	2078.000000	1306.000000	1648.000000	1697.000000	1785.000000
	16.456000	0.228464	0.427955	-0.934100	0.458498	0.052011	0.001396	-0.231605	0.306654	-0.545939	0.168599	-0.047473	-0.004538	0.371057	1.653525	0.191637	0.754680	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	-152.000000	-197.000000	1207.000000	-621.000000	-655.000000	-6082.000000	2089.000000	4090.000000	1682.000000	2077.000000	1307.000000	1651.000000	1695.000000	1785.000000
	16.461000	0.226893	0.427955	-0.934100	0.458498	0.052011	0.001396	-0.231605	0.308225	-0.549081	0.168599	-0.047473	-0.006109	0.372628	1.651954	0.190066	0.754680	-0.223053	0.171740	-0.049044	-0.062832	-0.002967	-129.000000	-182.000000	1206.000000	-616.000000	-653.000000	-6084.000000	2086.000000	4090.000000	1682.000000	2078.000000	1310.000000	1653.000000	1695.000000	1784.000000
	16.466000	0.226893	0.427955	-0.932529	0.458498	0.052011	0.001396	-0.231605	0.308225	-0.552222	0.168599	-0.047473	-0.006109	0.372628	1.653525	0.190066	0.754680	-0.222006	0.171740	-0.047473	-0.062832	-0.004538	-117.000000	-152.000000	1180.000000	-615.000000	-655.000000	-6097.000000	2088.000000	4090.000000	1683.000000	2078.000000	1308.000000	1652.000000	1699.000000	1786.000000
	16.471000	0.226893	0.427955	-0.932529	0.457102	0.052011	0.001396	-0.233001	0.309796	-0.553618	0.168599	-0.047473	-0.006109	0.372628	1.653525	0.190066	0.753110	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-96.000000	-172.000000	1260.000000	-613.000000	-658.000000	-6111.000000	2089.000000	4090.000000	1682.000000	2078.000000	1308.000000	1652.000000	1701.000000	1789.000000
	16.476000	0.226893	0.427955	-0.934100	0.457102	0.052011	0.001396	-0.231605	0.309796	-0.555189	0.170170	-0.047473	-0.006109	0.371057	1.651954	0.190066	0.753110	-0.223053	0.171740	-0.049044	-0.062832	-0.002967	-103.000000	-157.000000	1220.000000	-609.000000	-654.000000	-6114.000000	2087.000000	4090.000000	1683.000000	2078.000000	1306.000000	1651.000000	1699.000000	1792.000000
	16.481000	0.228464	0.427955	-0.934100	0.457102	0.052011	0.001396	-0.231605	0.311367	-0.558331	0.170170	-0.047473	-0.006109	0.372628	1.653525	0.190066	0.753110	-0.222006	0.171740	-0.045902	-0.062832	-0.002967	-163.000000	-171.000000	1245.000000	-605.000000	-651.000000	-6116.000000	2088.000000	4090.000000	1682.000000	2078.000000	1304.000000	1653.000000	1700.000000	1796.000000
	16.486000	0.228464	0.427955	-0.934100	0.457102	0.050615	0.002967	-0.231605	0.311367	-0.559727	0.170170	-0.047473	-0.004538	0.372628	1.651954	0.190066	0.753110	-0.223053	0.173311	-0.049044	-0.062832	-0.002967	-143.000000	-177.000000	1261.000000	-604.000000	-654.000000	-6132.000000	2088.000000	4090.000000	1682.000000	2078.000000	1301.000000	1660.000000	1697.000000	1799.000000
	16.491000	0.226893	0.427955	-0.934100	0.455531	0.052011	0.002967	-0.233001	0.312763	-0.561298	0.171740	-0.045902	-0.006109	0.372628	1.653525	0.190066	0.751539	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	-102.000000	-196.000000	1239.000000	-600.000000	-650.000000	-6147.000000	2089.000000	4090.000000	1682.000000	2078.000000	1301.000000	1665.000000	1692.000000	1799.000000
	16.496000	0.226893	0.427955	-0.934100	0.455531	0.050615	0.001396	-0.233001	0.314334	-0.564439	0.171740	-0.045902	-0.006109	0.371057	1.653525	0.190066	0.749968	-0.224275	0.171740	-0.047473	-0.062832	-0.002967	-158.000000	-172.000000	1217.000000	-599.000000	-654.000000	-6149.000000	2086.000000	4090.000000	1681.000000	2077.000000	1298.000000	1671.000000	1686.000000	1799.000000
	16.501000	0.228464	0.427955	-0.934100	0.455531	0.050615	0.002967	-0.233001	0.314334	-0.566010	0.171740	-0.045902	-0.006109	0.372628	1.653525	0.190066	0.749968	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-117.000000	-181.000000	1197.000000	-595.000000	-651.000000	-6163.000000	2087.000000	4090.000000	1683.000000	2078.000000	1297.000000	1674.000000	1677.000000	1798.000000
	16.506000	0.226893	0.427955	-0.934100	0.455531	0.050615	0.001396	-0.233001	0.315905	-0.568977	0.171740	-0.045902	-0.004538	0.371057	1.653525	0.190066	0.748572	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	-87.000000	-135.000000	1174.000000	-593.000000	-654.000000	-6166.000000	2085.000000	4090.000000	1682.000000	2077.000000	1294.000000	1678.000000	1668.000000	1797.000000
	16.511000	0.228464	0.427955	-0.934100	0.455531	0.050615	0.001396	-0.231605	0.317475	-0.570548	0.171740	-0.045902	-0.006109	0.372628	1.653525	0.190066	0.748572	-0.223053	0.171740	-0.047473	-0.058119	-0.001396	-116.000000	-150.000000	1197.000000	-589.000000	-650.000000	-6179.000000	2087.000000	4090.000000	1679.000000	2078.000000	1295.000000	1681.000000	1667.000000	1799.000000
	16.516000	0.228464	0.427955	-0.934100	0.453960	0.050615	0.001396	-0.231605	0.319046	-0.573690	0.173311	-0.045902	-0.006109	0.372628	1.653525	0.190066	0.748572	-0.222006	0.170170	-0.045902	-0.058119	-0.004538	-112.000000	-185.000000	1163.000000	-587.000000	-653.000000	-6180.000000	2088.000000	4090.000000	1683.000000	2077.000000	1293.000000	1686.000000	1665.000000	1802.000000
	16.521000	0.228464	0.427955	-0.934100	0.453960	0.050615	0.001396	-0.233001	0.320442	-0.576657	0.173311	-0.044331	-0.006109	0.372628	1.653525	0.190066	0.748572	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	-106.000000	-143.000000	1200.000000	-582.000000	-650.000000	-6195.000000	2088.000000	4090.000000	1682.000000	2078.000000	1293.000000	1691.000000	1659.000000	1802.000000
	16.526000	0.228464	0.427955	-0.934100	0.453960	0.050615	0.001396	-0.233001	0.320442	-0.578228	0.174707	-0.044331	-0.006109	0.371057	1.653525	0.190066	0.748572	-0.222006	0.171740	-0.045902	-0.058119	-0.002967	-143.000000	-207.000000	1207.000000	-578.000000	-654.000000	-6199.000000	2086.000000	4090.000000	1680.000000	2078.000000	1293.000000	1693.000000	1656.000000	1803.000000
	16.531000	0.228464	0.427955	-0.934100	0.452389	0.050615	0.001396	-0.231605	0.322013	-0.581369	0.174707	-0.045902	-0.006109	0.372628	1.651954	0.190066	0.747001	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	-120.000000	-171.000000	1211.000000	-574.000000	-650.000000	-6213.000000	2087.000000	4090.000000	1683.000000	2078.000000	1293.000000	1698.000000	1653.000000	1805.000000
	16.536000	0.226893	0.429351	-0.934100	0.452389	0.050615	0.001396	-0.233001	0.323584	-0.584336	0.174707	-0.045902	-0.006109	0.372628	1.651954	0.190066	0.747001	-0.222006	0.171740	-0.047473	-0.062832	-0.004538	-95.000000	-151.000000	1215.000000	-572.000000	-654.000000	-6217.000000	2088.000000	4090.000000	1683.000000	2078.000000	1293.000000	1701.000000	1647.000000	1804.000000
