	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	14.615000	-0.098088	0.249931	-0.723963	0.319046	-0.001396	0.001396	0.096517	0.432493	-0.874235	0.308225	-0.001396	-0.004538	0.322013	1.023112	0.381878	1.432566	-0.220784	0.171740	-0.049044	-0.064403	0.007505	27.000000	-66.000000	1287.000000	-791.000000	14.000000	-3694.000000	2216.000000	4090.000000	1648.000000	2072.000000	1442.000000	1614.000000	1554.000000	1528.000000
	14.620000	-0.096517	0.249931	-0.725533	0.319046	-0.002967	0.004538	0.094946	0.432493	-0.874235	0.308225	0.001396	-0.006109	0.322013	1.024683	0.383449	1.431170	-0.222006	0.170170	-0.049044	-0.061261	0.007505	145.000000	47.000000	1253.000000	-791.000000	11.000000	-3693.000000	2221.000000	4090.000000	1655.000000	2072.000000	1440.000000	1599.000000	1562.000000	1532.000000
	14.625000	-0.098088	0.251502	-0.725533	0.320442	-0.001396	0.001396	0.093550	0.432493	-0.872665	0.306654	0.001396	-0.004538	0.322013	1.026079	0.381878	1.429599	-0.222006	0.171740	-0.045902	-0.061261	0.006109	143.000000	-28.000000	1301.000000	-789.000000	6.000000	-3692.000000	2226.000000	4090.000000	1662.000000	2072.000000	1436.000000	1595.000000	1568.000000	1536.000000
	14.630000	-0.094946	0.251502	-0.726930	0.320442	-0.001396	0.002967	0.093550	0.432493	-0.872665	0.306654	0.002967	-0.006109	0.323584	1.029221	0.383449	1.426458	-0.223053	0.171740	-0.047473	-0.061261	0.007505	155.000000	-38.000000	1221.000000	-785.000000	4.000000	-3692.000000	2228.000000	4090.000000	1670.000000	2071.000000	1435.000000	1593.000000	1569.000000	1537.000000
	14.635000	-0.093550	0.253073	-0.728500	0.320442	-0.001396	0.002967	0.091979	0.432493	-0.872665	0.305258	0.002967	-0.006109	0.323584	1.030791	0.383449	1.424887	-0.223053	0.171740	-0.047473	-0.065799	0.007505	130.000000	-6.000000	1277.000000	-781.000000	0.000000	-3693.000000	2229.000000	4090.000000	1681.000000	2071.000000	1434.000000	1597.000000	1570.000000	1539.000000
	14.640000	-0.093550	0.253073	-0.730071	0.320442	-0.001396	0.004538	0.090408	0.432493	-0.872665	0.305258	0.001396	-0.007505	0.325155	1.033759	0.381878	1.423491	-0.223053	0.171740	-0.047473	-0.061261	0.007505	102.000000	29.000000	1316.000000	-782.000000	-5.000000	-3692.000000	2231.000000	4090.000000	1689.000000	2071.000000	1430.000000	1595.000000	1571.000000	1541.000000
	14.645000	-0.093550	0.254469	-0.730071	0.320442	-0.001396	0.002967	0.088837	0.432493	-0.871268	0.305258	0.001396	-0.006109	0.325155	1.035329	0.383449	1.420349	-0.223053	0.171740	-0.047473	-0.061261	0.006109	181.000000	-79.000000	1233.000000	-780.000000	-6.000000	-3693.000000	2234.000000	4090.000000	1699.000000	2071.000000	1430.000000	1595.000000	1575.000000	1544.000000
	14.650000	-0.091979	0.256040	-0.731642	0.322013	-0.001396	0.002967	0.087266	0.430922	-0.871268	0.305258	0.001396	-0.006109	0.325155	1.036900	0.381878	1.418778	-0.222006	0.171740	-0.047473	-0.059690	0.007505	205.000000	-2.000000	1138.000000	-776.000000	-11.000000	-3694.000000	2233.000000	4090.000000	1709.000000	2071.000000	1425.000000	1591.000000	1579.000000	1547.000000
	14.655000	-0.090408	0.256040	-0.733213	0.322013	-0.001396	0.002967	0.085870	0.432493	-0.871268	0.305258	0.002967	-0.007505	0.326726	1.039867	0.381878	1.417382	-0.222006	0.171740	-0.047473	-0.059690	0.007505	143.000000	-2.000000	1345.000000	-777.000000	-17.000000	-3694.000000	2234.000000	4090.000000	1718.000000	2070.000000	1422.000000	1591.000000	1581.000000	1550.000000
	14.660000	-0.090408	0.257611	-0.734609	0.322013	-0.001396	0.002967	0.084299	0.430922	-0.871268	0.303687	0.001396	-0.004538	0.326726	1.041438	0.381878	1.415811	-0.222006	0.171740	-0.049044	-0.056723	0.007505	174.000000	-54.000000	1307.000000	-773.000000	-20.000000	-3697.000000	2234.000000	4090.000000	1728.000000	2071.000000	1420.000000	1590.000000	1584.000000	1554.000000
	14.665000	-0.087266	0.259181	-0.734609	0.323584	-0.001396	0.002967	0.082729	0.430922	-0.869698	0.303687	0.002967	-0.004538	0.326726	1.044580	0.381878	1.412669	-0.223053	0.170170	-0.047473	-0.059690	0.006109	143.000000	-91.000000	1246.000000	-771.000000	-21.000000	-3699.000000	2237.000000	4090.000000	1737.000000	2070.000000	1418.000000	1583.000000	1588.000000	1556.000000
	14.670000	-0.087266	0.259181	-0.736180	0.323584	-0.001396	0.001396	0.081158	0.430922	-0.869698	0.303687	0.001396	-0.004538	0.326726	1.046150	0.381878	1.411099	-0.223053	0.171740	-0.045902	-0.064403	0.006109	127.000000	1.000000	1209.000000	-767.000000	-26.000000	-3701.000000	2239.000000	4090.000000	1746.000000	2070.000000	1414.000000	1586.000000	1590.000000	1559.000000
	14.675000	-0.087266	0.260752	-0.736180	0.323584	-0.001396	0.002967	0.081158	0.430922	-0.869698	0.302116	0.000000	-0.004538	0.328122	1.049117	0.381878	1.409702	-0.223053	0.171740	-0.047473	-0.061261	0.007505	198.000000	-16.000000	1273.000000	-769.000000	-26.000000	-3702.000000	2240.000000	4090.000000	1752.000000	2070.000000	1414.000000	1583.000000	1590.000000	1559.000000
	14.681000	-0.084299	0.260752	-0.737751	0.323584	-0.001396	0.001396	0.079762	0.430922	-0.869698	0.303687	0.001396	-0.004538	0.328122	1.050688	0.383449	1.406561	-0.223053	0.170170	-0.047473	-0.064403	0.007505	144.000000	-89.000000	1162.000000	-764.000000	-34.000000	-3706.000000	2244.000000	4090.000000	1760.000000	2069.000000	1416.000000	1582.000000	1589.000000	1557.000000
	14.686000	-0.085870	0.262148	-0.739321	0.325155	-0.001396	0.002967	0.078191	0.430922	-0.868127	0.302116	0.001396	-0.007505	0.328122	1.053830	0.383449	1.404990	-0.223053	0.171740	-0.047473	-0.059690	0.007505	102.000000	-34.000000	1174.000000	-763.000000	-34.000000	-3710.000000	2250.000000	4090.000000	1767.000000	2069.000000	1419.000000	1584.000000	1587.000000	1555.000000
	14.691000	-0.084299	0.263719	-0.740892	0.325155	-0.001396	0.002967	0.078191	0.430922	-0.868127	0.302116	0.001396	-0.006109	0.329693	1.055226	0.381878	1.403419	-0.220784	0.171740	-0.045902	-0.059690	0.006109	109.000000	-40.000000	1298.000000	-758.000000	-40.000000	-3713.000000	2252.000000	4090.000000	1776.000000	2069.000000	1420.000000	1586.000000	1583.000000	1552.000000
	14.696000	-0.082729	0.263719	-0.740892	0.325155	-0.001396	0.001396	0.076620	0.430922	-0.868127	0.300546	0.000000	-0.004538	0.329693	1.056797	0.383449	1.402023	-0.222006	0.170170	-0.049044	-0.056723	0.007505	159.000000	-26.000000	1381.000000	-759.000000	-39.000000	-3716.000000	2257.000000	4090.000000	1784.000000	2069.000000	1422.000000	1593.000000	1579.000000	1550.000000
	14.701000	-0.082729	0.265290	-0.742289	0.325155	-0.001396	0.002967	0.076620	0.430922	-0.868127	0.300546	0.000000	-0.006109	0.329693	1.059938	0.383449	1.398881	-0.222006	0.171740	-0.047473	-0.056723	0.009076	194.000000	-100.000000	1293.000000	-754.000000	-43.000000	-3719.000000	2257.000000	4090.000000	1790.000000	2069.000000	1425.000000	1596.000000	1574.000000	1546.000000
	14.706000	-0.082729	0.265290	-0.743859	0.325155	-0.001396	0.002967	0.075049	0.430922	-0.866556	0.300546	0.001396	-0.004538	0.331263	1.059938	0.381878	1.398881	-0.222006	0.171740	-0.049044	-0.056723	0.007505	84.000000	-33.000000	1212.000000	-756.000000	-43.000000	-3721.000000	2257.000000	4090.000000	1795.000000	2068.000000	1424.000000	1599.000000	1572.000000	1548.000000
	14.711000	-0.081158	0.266861	-0.743859	0.326726	-0.001396	0.002967	0.073478	0.430922	-0.866556	0.300546	0.001396	-0.006109	0.331263	1.062906	0.383449	1.395740	-0.223053	0.173311	-0.047473	-0.061261	0.007505	190.000000	-79.000000	1310.000000	-750.000000	-48.000000	-3726.000000	2259.000000	4090.000000	1800.000000	2068.000000	1425.000000	1601.000000	1569.000000	1546.000000
	14.716000	-0.079762	0.266861	-0.743859	0.326726	0.000000	0.002967	0.073478	0.430922	-0.866556	0.298975	0.001396	-0.004538	0.332834	1.064476	0.381878	1.394344	-0.222006	0.173311	-0.047473	-0.059690	0.006109	318.000000	18.000000	1135.000000	-753.000000	-53.000000	-3728.000000	2259.000000	4090.000000	1803.000000	2068.000000	1423.000000	1597.000000	1569.000000	1551.000000
	14.721000	-0.079762	0.268432	-0.745430	0.326726	0.000000	0.002967	0.072082	0.430922	-0.864985	0.298975	0.000000	-0.006109	0.332834	1.067618	0.381878	1.392773	-0.223053	0.171740	-0.047473	-0.059690	0.007505	217.000000	10.000000	1222.000000	-748.000000	-53.000000	-3731.000000	2261.000000	4090.000000	1810.000000	2068.000000	1423.000000	1601.000000	1570.000000	1552.000000
	14.726000	-0.079762	0.269828	-0.747001	0.326726	0.000000	0.002967	0.070511	0.429351	-0.864985	0.298975	0.001396	-0.006109	0.332834	1.069014	0.383449	1.391202	-0.222006	0.171740	-0.047473	-0.058119	0.006109	122.000000	-23.000000	1281.000000	-744.000000	-56.000000	-3734.000000	2261.000000	4090.000000	1816.000000	2068.000000	1420.000000	1601.000000	1569.000000	1551.000000
	14.731000	-0.078191	0.269828	-0.748572	0.328122	0.000000	0.004538	0.068941	0.429351	-0.864985	0.298975	0.001396	-0.006109	0.334405	1.070585	0.383449	1.389631	-0.223053	0.171740	-0.049044	-0.062832	0.009076	171.000000	-105.000000	1316.000000	-742.000000	-61.000000	-3738.000000	2265.000000	4090.000000	1824.000000	2068.000000	1420.000000	1601.000000	1571.000000	1552.000000
	14.736000	-0.078191	0.271399	-0.749968	0.328122	0.000000	0.001396	0.068941	0.429351	-0.864985	0.297579	0.001396	-0.006109	0.334405	1.073727	0.381878	1.386664	-0.223053	0.173311	-0.047473	-0.059690	0.007505	153.000000	-13.000000	1242.000000	-742.000000	-60.000000	-3740.000000	2263.000000	4090.000000	1828.000000	2068.000000	1418.000000	1604.000000	1568.000000	1555.000000
	14.741000	-0.075049	0.271399	-0.751539	0.328122	0.000000	0.001396	0.068941	0.429351	-0.863589	0.297579	0.001396	-0.006109	0.335801	1.076694	0.383449	1.383522	-0.222006	0.171740	-0.047473	-0.056723	0.007505	207.000000	-63.000000	1270.000000	-737.000000	-65.000000	-3742.000000	2264.000000	4090.000000	1830.000000	2068.000000	1419.000000	1604.000000	1565.000000	1553.000000
	14.746000	-0.075049	0.272969	-0.751539	0.328122	0.000000	0.002967	0.065799	0.429351	-0.863589	0.297579	0.000000	-0.004538	0.335801	1.079835	0.381878	1.381952	-0.223053	0.171740	-0.047473	-0.056723	0.007505	125.000000	-92.000000	1253.000000	-738.000000	-67.000000	-3745.000000	2261.000000	4090.000000	1835.000000	2068.000000	1418.000000	1605.000000	1562.000000	1554.000000
	14.751000	-0.075049	0.272969	-0.753110	0.329693	0.000000	0.002967	0.064403	0.429351	-0.863589	0.297579	0.000000	-0.006109	0.335801	1.081406	0.381878	1.380555	-0.223053	0.173311	-0.049044	-0.056723	0.009076	187.000000	-67.000000	1260.000000	-731.000000	-72.000000	-3748.000000	2261.000000	4090.000000	1837.000000	2068.000000	1420.000000	1603.000000	1564.000000	1553.000000
	14.756000	-0.072082	0.274540	-0.753110	0.329693	0.000000	0.001396	0.062832	0.429351	-0.862018	0.296008	0.000000	-0.006109	0.335801	1.082977	0.381878	1.378985	-0.223053	0.170170	-0.045902	-0.059690	0.007505	105.000000	-4.000000	1169.000000	-733.000000	-71.000000	-3750.000000	2262.000000	4090.000000	1841.000000	2068.000000	1416.000000	1602.000000	1566.000000	1556.000000
	14.761000	-0.072082	0.274540	-0.754680	0.329693	0.000000	0.002967	0.062832	0.429351	-0.862018	0.296008	0.000000	-0.006109	0.337372	1.085944	0.381878	1.375843	-0.222006	0.171740	-0.045902	-0.059690	0.007505	188.000000	-17.000000	1204.000000	-729.000000	-76.000000	-3753.000000	2260.000000	4090.000000	1846.000000	2068.000000	1414.000000	1603.000000	1571.000000	1557.000000
	14.766000	-0.072082	0.276111	-0.756077	0.331263	0.000000	0.001396	0.059690	0.429351	-0.862018	0.296008	0.000000	-0.006109	0.337372	1.089085	0.381878	1.374272	-0.222006	0.173311	-0.047473	-0.062832	0.007505	183.000000	-144.000000	1240.000000	-732.000000	-77.000000	-3755.000000	2263.000000	4090.000000	1850.000000	2068.000000	1413.000000	1598.000000	1575.000000	1561.000000
	14.771000	-0.070511	0.276111	-0.757647	0.331263	0.000000	0.002967	0.059690	0.429351	-0.860447	0.294437	0.000000	-0.007505	0.337372	1.090482	0.381878	1.371305	-0.222006	0.173311	-0.045902	-0.059690	0.007505	137.000000	-20.000000	1185.000000	-725.000000	-81.000000	-3757.000000	2268.000000	4090.000000	1857.000000	2068.000000	1408.000000	1591.000000	1581.000000	1565.000000
	14.776000	-0.068941	0.276111	-0.757647	0.331263	0.000000	0.002967	0.058119	0.429351	-0.860447	0.294437	0.001396	-0.006109	0.337372	1.093623	0.381878	1.369734	-0.223053	0.171740	-0.047473	-0.061261	0.007505	132.000000	-62.000000	1301.000000	-727.000000	-80.000000	-3759.000000	2271.000000	4090.000000	1863.000000	2067.000000	1406.000000	1589.000000	1586.000000	1566.000000
	14.781000	-0.068941	0.277507	-0.759218	0.331263	0.001396	0.002967	0.058119	0.427955	-0.860447	0.294437	-0.001396	-0.002967	0.338943	1.095194	0.381878	1.368164	-0.224275	0.171740	-0.047473	-0.056723	0.007505	135.000000	-130.000000	1344.000000	-722.000000	-85.000000	-3762.000000	2274.000000	4090.000000	1867.000000	2067.000000	1411.000000	1591.000000	1583.000000	1566.000000
	14.786000	-0.067370	0.277507	-0.760789	0.331263	0.001396	0.002967	0.056723	0.427955	-0.858877	0.292866	0.000000	-0.006109	0.338943	1.098161	0.381878	1.365197	-0.222006	0.170170	-0.047473	-0.061261	0.007505	152.000000	-129.000000	1257.000000	-725.000000	-86.000000	-3763.000000	2273.000000	4090.000000	1871.000000	2067.000000	1410.000000	1591.000000	1581.000000	1565.000000
	14.791000	-0.067370	0.279078	-0.760789	0.332834	0.001396	0.002967	0.056723	0.427955	-0.858877	0.292866	0.000000	-0.004538	0.340514	1.101303	0.381878	1.363626	-0.222006	0.171740	-0.047473	-0.059690	0.007505	129.000000	18.000000	1185.000000	-719.000000	-91.000000	-3766.000000	2274.000000	4090.000000	1871.000000	2067.000000	1409.000000	1598.000000	1576.000000	1564.000000
	14.796000	-0.065799	0.279078	-0.762360	0.332834	0.001396	0.001396	0.055152	0.427955	-0.858877	0.292866	0.001396	-0.004538	0.340514	1.102874	0.381878	1.362055	-0.222006	0.171740	-0.047473	-0.059690	0.007505	157.000000	-114.000000	1271.000000	-721.000000	-90.000000	-3770.000000	2277.000000	4090.000000	1870.000000	2066.000000	1408.000000	1600.000000	1575.000000	1564.000000
	14.801000	-0.065799	0.280649	-0.763756	0.332834	0.001396	0.002967	0.056723	0.427955	-0.858877	0.292866	0.000000	-0.006109	0.340514	1.105841	0.381878	1.360484	-0.223053	0.171740	-0.047473	-0.056723	0.006109	154.000000	-107.000000	1138.000000	-717.000000	-95.000000	-3772.000000	2281.000000	4090.000000	1874.000000	2066.000000	1410.000000	1596.000000	1577.000000	1568.000000
	14.806000	-0.064403	0.280649	-0.763756	0.332834	0.001396	0.001396	0.053582	0.427955	-0.857480	0.291295	0.000000	-0.006109	0.340514	1.107411	0.381878	1.357517	-0.222006	0.171740	-0.049044	-0.059690	0.006109	120.000000	-71.000000	1200.000000	-720.000000	-96.000000	-3774.000000	2290.000000	4090.000000	1883.000000	2066.000000	1405.000000	1595.000000	1581.000000	1571.000000
	14.811000	-0.062832	0.282220	-0.765327	0.334405	0.001396	0.002967	0.052011	0.427955	-0.857480	0.291295	0.000000	-0.006109	0.341910	1.110553	0.381878	1.355946	-0.223053	0.171740	-0.045902	-0.062832	0.007505	220.000000	-27.000000	1245.000000	-715.000000	-101.000000	-3777.000000	2297.000000	4090.000000	1885.000000	2065.000000	1400.000000	1594.000000	1583.000000	1574.000000
	14.816000	-0.061261	0.282220	-0.766898	0.332834	0.000000	0.002967	0.050615	0.427955	-0.855909	0.291295	0.000000	-0.006109	0.343481	1.112124	0.380307	1.352805	-0.222006	0.173311	-0.050615	-0.059690	0.009076	168.000000	-120.000000	1353.000000	-717.000000	-99.000000	-3780.000000	2303.000000	4090.000000	1888.000000	2065.000000	1400.000000	1588.000000	1583.000000	1576.000000
	14.821000	-0.061261	0.283616	-0.766898	0.334405	0.001396	0.002967	0.050615	0.426384	-0.855909	0.291295	0.001396	-0.004538	0.343481	1.115091	0.380307	1.351408	-0.222006	0.171740	-0.049044	-0.056723	0.007505	163.000000	-135.000000	1223.000000	-714.000000	-104.000000	-3783.000000	2304.000000	4090.000000	1889.000000	2064.000000	1401.000000	1587.000000	1584.000000	1575.000000
	14.826000	-0.059690	0.283616	-0.768468	0.335801	0.001396	0.002967	0.049044	0.426384	-0.854339	0.291295	-0.001396	-0.004538	0.343481	1.116662	0.380307	1.349838	-0.222006	0.171740	-0.045902	-0.061261	0.007505	123.000000	-49.000000	1180.000000	-716.000000	-106.000000	-3786.000000	2305.000000	4090.000000	1887.000000	2064.000000	1402.000000	1593.000000	1577.000000	1573.000000
	14.831000	-0.058119	0.283616	-0.768468	0.335801	0.001396	0.002967	0.047473	0.426384	-0.854339	0.289899	-0.001396	-0.006109	0.345052	1.119629	0.380307	1.346696	-0.224275	0.171740	-0.045902	-0.061261	0.007505	122.000000	-77.000000	1298.000000	-718.000000	-104.000000	-3791.000000	2306.000000	4090.000000	1886.000000	2064.000000	1404.000000	1600.000000	1572.000000	1572.000000
	14.836000	-0.058119	0.285187	-0.770039	0.335801	0.001396	0.001396	0.045902	0.426384	-0.854339	0.289899	-0.001396	-0.004538	0.345052	1.122770	0.380307	1.345125	-0.222006	0.171740	-0.049044	-0.059690	0.007505	184.000000	-161.000000	1170.000000	-714.000000	-109.000000	-3796.000000	2305.000000	4090.000000	1884.000000	2064.000000	1406.000000	1600.000000	1568.000000	1568.000000
	14.841000	-0.056723	0.285187	-0.771436	0.337372	0.001396	0.001396	0.047473	0.426384	-0.852768	0.288328	-0.001396	-0.004538	0.345052	1.124341	0.380307	1.342158	-0.223053	0.170170	-0.047473	-0.059690	0.009076	230.000000	-120.000000	1129.000000	-710.000000	-114.000000	-3799.000000	2306.000000	4090.000000	1883.000000	2064.000000	1404.000000	1604.000000	1566.000000	1571.000000
	14.846000	-0.055152	0.286758	-0.771436	0.337372	0.001396	0.001396	0.045902	0.426384	-0.852768	0.289899	-0.001396	-0.004538	0.346622	1.127308	0.380307	1.340587	-0.220784	0.171740	-0.047473	-0.059690	0.007505	169.000000	-31.000000	1203.000000	-714.000000	-115.000000	-3803.000000	2312.000000	4090.000000	1887.000000	2063.000000	1405.000000	1602.000000	1571.000000	1574.000000
	14.851000	-0.055152	0.286758	-0.773006	0.337372	0.001396	0.001396	0.044331	0.426384	-0.852768	0.288328	-0.001396	-0.006109	0.346622	1.128879	0.380307	1.339017	-0.223053	0.171740	-0.047473	-0.059690	0.007505	190.000000	-70.000000	1199.000000	-715.000000	-113.000000	-3809.000000	2319.000000	4090.000000	1887.000000	2063.000000	1398.000000	1597.000000	1578.000000	1579.000000
	14.856000	-0.055152	0.288328	-0.774577	0.337372	0.001396	0.004538	0.044331	0.424813	-0.851197	0.288328	0.000000	-0.006109	0.348193	1.132021	0.380307	1.337620	-0.223053	0.171740	-0.047473	-0.059690	0.007505	138.000000	-117.000000	1245.000000	-712.000000	-118.000000	-3812.000000	2322.000000	4090.000000	1890.000000	2063.000000	1393.000000	1591.000000	1586.000000	1585.000000
	14.861000	-0.053582	0.289899	-0.774577	0.337372	0.002967	0.002967	0.042935	0.424813	-0.851197	0.288328	0.000000	-0.006109	0.348193	1.134988	0.380307	1.334479	-0.223053	0.171740	-0.049044	-0.059690	0.007505	200.000000	-100.000000	1204.000000	-716.000000	-116.000000	-3815.000000	2322.000000	4090.000000	1886.000000	2062.000000	1390.000000	1586.000000	1593.000000	1588.000000
	14.866000	-0.053582	0.289899	-0.776148	0.338943	0.002967	0.002967	0.041364	0.424813	-0.849801	0.286758	-0.001396	-0.006109	0.348193	1.136558	0.380307	1.332908	-0.223053	0.171740	-0.049044	-0.056723	0.007505	182.000000	-86.000000	1188.000000	-713.000000	-121.000000	-3818.000000	2322.000000	4090.000000	1885.000000	2063.000000	1390.000000	1586.000000	1593.000000	1589.000000
	14.871000	-0.053582	0.291295	-0.777719	0.338943	0.002967	0.002967	0.039794	0.424813	-0.849801	0.288328	0.000000	-0.004538	0.348193	1.139700	0.378736	1.331337	-0.223053	0.173311	-0.047473	-0.059690	0.007505	96.000000	-87.000000	1285.000000	-715.000000	-123.000000	-3824.000000	2322.000000	4090.000000	1887.000000	2063.000000	1391.000000	1587.000000	1591.000000	1588.000000
	14.876000	-0.050615	0.291295	-0.779115	0.340514	0.002967	0.001396	0.039794	0.424813	-0.849801	0.286758	0.000000	-0.004538	0.349589	1.141271	0.378736	1.328370	-0.222006	0.171740	-0.047473	-0.061261	0.006109	164.000000	-110.000000	1226.000000	-711.000000	-127.000000	-3827.000000	2321.000000	4090.000000	1887.000000	2062.000000	1393.000000	1591.000000	1588.000000	1588.000000
